header: 
    nsecs: 401896896
  frame_id: fcu
pose: 
  position: 
    x: 0.758165836334
    y: 0.343013048172
    z: 1.57067728043
  orientation: 
    x: -0.0128177151666
    y: -0.00220364129422
    z: 0.00889867930964
    w: 0.999875824115
---
header: 
  seq: 25051
  stamp: 
    secs: 1449283635
    nsecs: 439484864
  frame_id: fcu
pose: 
  position: 
    x: 0.755887627602
    y: 0.315924495459
    z: 1.57125592232
  orientation: 
    x: -0.0158485675244
    y: -0.0014498797433
    z: 0.0094537696491
    w: 0.999828658819
---
header: 
  seq: 25052
  stamp: 
    secs: 1449283635
    nsecs: 475484864
  frame_id: fcu
pose: 
  position: 
    x: 0.75362855196
    y: 0.288550525904
    z: 1.57189428806
  orientation: 
    x: -0.0191864785323
    y: -0.001011785753
    z: 0.0104012091742
    w: 0.999761306602
---
header: 
  seq: 25053
  stamp: 
    secs: 1449283635
    nsecs: 511484864
  frame_id: fcu
pose: 
  position: 
    x: 0.752071142197
    y: 0.261653840542
    z: 1.57043170929
  orientation: 
    x: -0.0221446287399
    y: -0.000570655909278
    z: 0.0110988941569
    w: 0.999693005036
---
header: 
  seq: 25054
  stamp: 
    secs: 1449283635
    nsecs: 547794112
  frame_id: fcu
pose: 
  position: 
    x: 0.750471770763
    y: 0.234422206879
    z: 1.5710272789
  orientation: 
    x: -0.0250504602544
    y: -6.67471133049e-05
    z: 0.0115470090263
    w: 0.999619495893
---
header: 
  seq: 25055
  stamp: 
    secs: 1449283635
    nsecs: 571794112
  frame_id: fcu
pose: 
  position: 
    x: 0.749381542206
    y: 0.216256424785
    z: 1.57028567791
  orientation: 
    x: -0.028114721142
    y: 0.000365040946765
    z: 0.0124359706009
    w: 0.999527276184
---
header: 
  seq: 25056
  stamp: 
    secs: 1449283635
    nsecs: 606687168
  frame_id: fcu
pose: 
  position: 
    x: 0.747768700123
    y: 0.189961105585
    z: 1.57001948357
  orientation: 
    x: -0.0304821302032
    y: 0.000838559419116
    z: 0.0129575920079
    w: 0.999450967965
---
header: 
  seq: 25057
  stamp: 
    secs: 1449283635
    nsecs: 642687168
  frame_id: fcu
pose: 
  position: 
    x: 0.746070981026
    y: 0.163309812546
    z: 1.56893026829
  orientation: 
    x: -0.0339659822952
    y: 0.00109910240645
    z: 0.0137777439141
    w: 0.99932741271
---
header: 
  seq: 25058
  stamp: 
    secs: 1449283635
    nsecs: 678687168
  frame_id: fcu
pose: 
  position: 
    x: 0.744380950928
    y: 0.137232378125
    z: 1.56867647171
  orientation: 
    x: -0.0363791080832
    y: 0.00153517176231
    z: 0.0141204109721
    w: 0.999237117874
---
header: 
  seq: 25059
  stamp: 
    secs: 1449283635
    nsecs: 714228416
  frame_id: fcu
pose: 
  position: 
    x: 0.742691993713
    y: 0.111970022321
    z: 1.56993162632
  orientation: 
    x: -0.0383889272592
    y: 0.00154575884544
    z: 0.014741114695
    w: 0.999152941461
---
header: 
  seq: 25060
  stamp: 
    secs: 1449283635
    nsecs: 750228416
  frame_id: fcu
pose: 
  position: 
    x: 0.74093157053
    y: 0.0875024572015
    z: 1.56860768795
  orientation: 
    x: -0.0408860307598
    y: 0.00183686897042
    z: 0.0153599190347
    w: 0.999044058732
---
header: 
  seq: 25061
  stamp: 
    secs: 1449283635
    nsecs: 786228416
  frame_id: fcu
pose: 
  position: 
    x: 0.739199817181
    y: 0.0634906589985
    z: 1.56767034531
  orientation: 
    x: -0.0423554271843
    y: 0.00159017515857
    z: 0.0159405539905
    w: 0.998974167769
---
header: 
  seq: 25062
  stamp: 
    secs: 1449283635
    nsecs: 822212288
  frame_id: fcu
pose: 
  position: 
    x: 0.737543642521
    y: 0.04039940238
    z: 1.56678581238
  orientation: 
    x: -0.0442772849104
    y: 0.00138423247461
    z: 0.0164380745208
    w: 0.998883074062
---
header: 
  seq: 25063
  stamp: 
    secs: 1449283635
    nsecs: 846212288
  frame_id: fcu
pose: 
  position: 
    x: 0.736431062222
    y: 0.0251296199858
    z: 1.5663921833
  orientation: 
    x: -0.051971635521
    y: 0.00132956404747
    z: 0.0171269649811
    w: 0.998500800416
---
header: 
  seq: 25064
  stamp: 
    secs: 1449283635
    nsecs: 882212288
  frame_id: fcu
pose: 
  position: 
    x: 0.73493283987
    y: 0.00316479383037
    z: 1.56555271149
  orientation: 
    x: -0.0661607484833
    y: 0.00144777083383
    z: 0.0175563932988
    w: 0.997653463069
---
header: 
  seq: 25065
  stamp: 
    secs: 1449283635
    nsecs: 918335680
  frame_id: fcu
pose: 
  position: 
    x: 0.733517050743
    y: -0.0175472889096
    z: 1.56530022621
  orientation: 
    x: -0.0809885681576
    y: 0.00167718984608
    z: 0.0180579014192
    w: 0.996550024363
---
header: 
  seq: 25066
  stamp: 
    secs: 1449283635
    nsecs: 954335680
  frame_id: fcu
pose: 
  position: 
    x: 0.732177853584
    y: -0.0363427661359
    z: 1.56554412842
  orientation: 
    x: -0.0960236989263
    y: 0.002147331096
    z: 0.018662556465
    w: 0.995201762056
---
header: 
  seq: 25067
  stamp: 
    secs: 1449283635
    nsecs: 990335680
  frame_id: fcu
pose: 
  position: 
    x: 0.730955004692
    y: -0.0533007495105
    z: 1.56861305237
  orientation: 
    x: -0.104133844506
    y: 0.0026227437485
    z: 0.0190241430714
    w: 0.994377868631
---
header: 
  seq: 25068
  stamp: 
    secs: 1449283636
    nsecs: 26139072
  frame_id: fcu
pose: 
  position: 
    x: 0.729871332645
    y: -0.0676775127649
    z: 1.57231593132
  orientation: 
    x: -0.110241452907
    y: 0.0027606045181
    z: 0.0193567802956
    w: 0.99371249171
---
header: 
  seq: 25069
  stamp: 
    secs: 1449283636
    nsecs: 62139072
  frame_id: fcu
pose: 
  position: 
    x: 0.728972792625
    y: -0.0795771256089
    z: 1.57401955128
  orientation: 
    x: -0.114885807507
    y: 0.0027402343528
    z: 0.0199812476598
    w: 0.993173948556
---
header: 
  seq: 25070
  stamp: 
    secs: 1449283636
    nsecs: 98139072
  frame_id: fcu
pose: 
  position: 
    x: 0.728213071823
    y: -0.088914513588
    z: 1.57709240913
  orientation: 
    x: -0.118326078231
    y: 0.00241772115543
    z: 0.0204335907143
    w: 0.992761583768
---
header: 
  seq: 25071
  stamp: 
    secs: 1449283636
    nsecs: 122320320
  frame_id: fcu
pose: 
  position: 
    x: 0.727831184864
    y: -0.0936841070652
    z: 1.5791785717
  orientation: 
    x: -0.120137371505
    y: 0.0022922861516
    z: 0.0209384021295
    w: 0.99253379827
---
header: 
  seq: 25072
  stamp: 
    secs: 1449283636
    nsecs: 159320320
  frame_id: fcu
pose: 
  position: 
    x: 0.727442324162
    y: -0.0986484065652
    z: 1.5832669735
  orientation: 
    x: -0.120527764597
    y: 0.00224332988082
    z: 0.021329737347
    w: 0.992478245473
---
header: 
  seq: 25073
  stamp: 
    secs: 1449283636
    nsecs: 195320320
  frame_id: fcu
pose: 
  position: 
    x: 0.727241933346
    y: -0.100722044706
    z: 1.58864629269
  orientation: 
    x: -0.11930886906
    y: 0.00176763934319
    z: 0.0219419451017
    w: 0.992613127185
---
header: 
  seq: 25074
  stamp: 
    secs: 1449283636
    nsecs: 231354112
  frame_id: fcu
pose: 
  position: 
    x: 0.727244973183
    y: -0.100034579635
    z: 1.59366500378
  orientation: 
    x: -0.118204940593
    y: 0.00111552282262
    z: 0.0221703676555
    w: 0.992741065146
---
header: 
  seq: 25075
  stamp: 
    secs: 1449283636
    nsecs: 267354112
  frame_id: fcu
pose: 
  position: 
    x: 0.727403223515
    y: -0.0966587886214
    z: 1.59738528728
  orientation: 
    x: -0.115846115987
    y: 0.000511490946498
    z: 0.022483682807
    w: 0.993012537582
---
header: 
  seq: 25076
  stamp: 
    secs: 1449283636
    nsecs: 303354112
  frame_id: fcu
pose: 
  position: 
    x: 0.727797925472
    y: -0.0906096920371
    z: 1.60043275356
  orientation: 
    x: -0.11234519588
    y: -0.000383241135891
    z: 0.0231278261886
    w: 0.993399976719
---
header: 
  seq: 25077
  stamp: 
    secs: 1449283636
    nsecs: 338721792
  frame_id: fcu
pose: 
  position: 
    x: 0.728209614754
    y: -0.0820700898767
    z: 1.60489523411
  orientation: 
    x: -0.10893657669
    y: -0.000392420448529
    z: 0.0234342403715
    w: 0.993772360575
---
header: 
  seq: 25078
  stamp: 
    secs: 1449283636
    nsecs: 362721792
  frame_id: fcu
pose: 
  position: 
    x: 0.728508889675
    y: -0.0749802663922
    z: 1.608902812
  orientation: 
    x: -0.10629234947
    y: -0.000996946199872
    z: 0.0235886497756
    w: 0.994054585093
---
header: 
  seq: 25079
  stamp: 
    secs: 1449283636
    nsecs: 398721792
  frame_id: fcu
pose: 
  position: 
    x: 0.729098260403
    y: -0.0622488670051
    z: 1.61355924606
  orientation: 
    x: -0.100057135627
    y: -0.00156190416287
    z: 0.023915842556
    w: 0.994692999141
---
header: 
  seq: 25080
  stamp: 
    secs: 1449283636
    nsecs: 434741760
  frame_id: fcu
pose: 
  position: 
    x: 0.729791402817
    y: -0.0466469042003
    z: 1.61698055267
  orientation: 
    x: -0.0951097397826
    y: -0.00183710739749
    z: 0.0241141571013
    w: 0.995172984894
---
header: 
  seq: 25081
  stamp: 
    secs: 1449283636
    nsecs: 470741760
  frame_id: fcu
pose: 
  position: 
    x: 0.730483293533
    y: -0.0289759784937
    z: 1.6220086813
  orientation: 
    x: -0.0902475427107
    y: -0.00179529993781
    z: 0.0241983943754
    w: 0.995623721916
---
header: 
  seq: 25082
  stamp: 
    secs: 1449283636
    nsecs: 506741760
  frame_id: fcu
pose: 
  position: 
    x: 0.73114657402
    y: -0.00896016601473
    z: 1.62543559074
  orientation: 
    x: -0.0853809383742
    y: -0.00163536154465
    z: 0.0241940004349
    w: 0.99605324722
---
header: 
  seq: 25083
  stamp: 
    secs: 1449283636
    nsecs: 542436096
  frame_id: fcu
pose: 
  position: 
    x: 0.73184388876
    y: 0.0130995763466
    z: 1.62824547291
  orientation: 
    x: -0.0798816210836
    y: -0.00124620641558
    z: 0.0242356503211
    w: 0.996508909562
---
header: 
  seq: 25084
  stamp: 
    secs: 1449283636
    nsecs: 578436096
  frame_id: fcu
pose: 
  position: 
    x: 0.732569158077
    y: 0.0377357117832
    z: 1.63028502464
  orientation: 
    x: -0.071562447231
    y: -0.00115015239268
    z: 0.0242437489136
    w: 0.997140779396
---
header: 
  seq: 25085
  stamp: 
    secs: 1449283636
    nsecs: 614476544
  frame_id: fcu
pose: 
  position: 
    x: 0.733251869678
    y: 0.063922315836
    z: 1.63076233864
  orientation: 
    x: -0.0648331312163
    y: -0.000919125001104
    z: 0.0239694162113
    w: 0.997607782344
---
header: 
  seq: 25086
  stamp: 
    secs: 1449283636
    nsecs: 638476544
  frame_id: fcu
pose: 
  position: 
    x: 0.733700692654
    y: 0.0822977721691
    z: 1.63077974319
  orientation: 
    x: -0.0585975044336
    y: -0.000949553251405
    z: 0.0239653754904
    w: 0.997993532845
---
header: 
  seq: 25087
  stamp: 
    secs: 1449283636
    nsecs: 674476544
  frame_id: fcu
pose: 
  position: 
    x: 0.73430532217
    y: 0.110143512487
    z: 1.6330447197
  orientation: 
    x: -0.0530999496728
    y: -0.00129487474296
    z: 0.0237418543853
    w: 0.998306086826
---
header: 
  seq: 25088
  stamp: 
    secs: 1449283636
    nsecs: 710743808
  frame_id: fcu
pose: 
  position: 
    x: 0.73491102457
    y: 0.139270290732
    z: 1.63399720192
  orientation: 
    x: -0.047403644646
    y: -0.00188249943937
    z: 0.0234869046309
    w: 0.998597875013
---
header: 
  seq: 25089
  stamp: 
    secs: 1449283636
    nsecs: 746743808
  frame_id: fcu
pose: 
  position: 
    x: 0.735435187817
    y: 0.169618785381
    z: 1.63451564312
  orientation: 
    x: -0.0405705395793
    y: -0.002637222913
    z: 0.0230843938247
    w: 0.998906495692
---
header: 
  seq: 25090
  stamp: 
    secs: 1449283636
    nsecs: 782743808
  frame_id: fcu
pose: 
  position: 
    x: 0.735848605633
    y: 0.201441913843
    z: 1.63379216194
  orientation: 
    x: -0.035352800278
    y: -0.00301799084223
    z: 0.022696483224
    w: 0.999112576686
---
header: 
  seq: 25091
  stamp: 
    secs: 1449283636
    nsecs: 819390464
  frame_id: fcu
pose: 
  position: 
    x: 0.736161589622
    y: 0.233701243997
    z: 1.63444828987
  orientation: 
    x: -0.0283750957048
    y: -0.00354460050111
    z: 0.0219539812698
    w: 0.999349944943
---
header: 
  seq: 25092
  stamp: 
    secs: 1449283636
    nsecs: 855390464
  frame_id: fcu
pose: 
  position: 
    x: 0.736454725266
    y: 0.266286641359
    z: 1.63288938999
  orientation: 
    x: -0.0232062418113
    y: -0.00407115264807
    z: 0.0212785235677
    w: 0.999495933204
---
header: 
  seq: 25093
  stamp: 
    secs: 1449283636
    nsecs: 891390464
  frame_id: fcu
pose: 
  position: 
    x: 0.736600041389
    y: 0.299922823906
    z: 1.63079082966
  orientation: 
    x: -0.0180688615483
    y: -0.00407044138022
    z: 0.0206868733233
    w: 0.999614426177
---
header: 
  seq: 25094
  stamp: 
    secs: 1449283636
    nsecs: 915527680
  frame_id: fcu
pose: 
  position: 
    x: 0.736635684967
    y: 0.322666019201
    z: 1.62860918045
  orientation: 
    x: -0.0139808263348
    y: -0.00433273054718
    z: 0.0200850119548
    w: 0.999691130418
---
header: 
  seq: 25095
  stamp: 
    secs: 1449283636
    nsecs: 951527680
  frame_id: fcu
pose: 
  position: 
    x: 0.736515343189
    y: 0.355962634087
    z: 1.62631487846
  orientation: 
    x: -0.00703899170531
    y: -0.00419558068412
    z: 0.0191534816649
    w: 0.999782973369
---
header: 
  seq: 25096
  stamp: 
    secs: 1449283636
    nsecs: 987527680
  frame_id: fcu
pose: 
  position: 
    x: 0.735857367516
    y: 0.389978021383
    z: 1.62422585487
  orientation: 
    x: -0.00221654316131
    y: -0.00389777393203
    z: 0.0185056729869
    w: 0.999818700746
---
header: 
  seq: 25097
  stamp: 
    secs: 1449283637
    nsecs: 23497984
  frame_id: fcu
pose: 
  position: 
    x: 0.735562026501
    y: 0.423689186573
    z: 1.62212312222
  orientation: 
    x: 0.00207549819882
    y: -0.00372905167127
    z: 0.0177685752582
    w: 0.999833018166
---
header: 
  seq: 25098
  stamp: 
    secs: 1449283637
    nsecs: 59497984
  frame_id: fcu
pose: 
  position: 
    x: 0.734581887722
    y: 0.456780403852
    z: 1.61936712265
  orientation: 
    x: 0.00746448659226
    y: -0.00351904834634
    z: 0.0167818376722
    w: 0.99982511854
---
header: 
  seq: 25099
  stamp: 
    secs: 1449283637
    nsecs: 95497984
  frame_id: fcu
pose: 
  position: 
    x: 0.733399569988
    y: 0.489733964205
    z: 1.61693072319
  orientation: 
    x: 0.0118590051361
    y: -0.00353502660351
    z: 0.015770171901
    w: 0.999799064444
---
header: 
  seq: 25100
  stamp: 
    secs: 1449283637
    nsecs: 131061248
  frame_id: fcu
pose: 
  position: 
    x: 0.732146263123
    y: 0.523160159588
    z: 1.61283218861
  orientation: 
    x: 0.0159154681297
    y: -0.00340605534023
    z: 0.0147285286042
    w: 0.999759054526
---
header: 
  seq: 25101
  stamp: 
    secs: 1449283637
    nsecs: 155061248
  frame_id: fcu
pose: 
  position: 
    x: 0.731260716915
    y: 0.544695675373
    z: 1.61237204075
  orientation: 
    x: 0.0207489423855
    y: -0.00304125766275
    z: 0.0133873162875
    w: 0.999690458044
---
header: 
  seq: 25102
  stamp: 
    secs: 1449283637
    nsecs: 191061248
  frame_id: fcu
pose: 
  position: 
    x: 0.729906320572
    y: 0.576728522778
    z: 1.60961401463
  orientation: 
    x: 0.024189334972
    y: -0.00277821069326
    z: 0.0124932943205
    w: 0.999625467471
---
header: 
  seq: 25103
  stamp: 
    secs: 1449283637
    nsecs: 226941440
  frame_id: fcu
pose: 
  position: 
    x: 0.728584587574
    y: 0.608197629452
    z: 1.60794186592
  orientation: 
    x: 0.0270489290461
    y: -0.00260486408295
    z: 0.0114538771805
    w: 0.999565094838
---
header: 
  seq: 25104
  stamp: 
    secs: 1449283637
    nsecs: 263941440
  frame_id: fcu
pose: 
  position: 
    x: 0.727246582508
    y: 0.639612555504
    z: 1.60523211956
  orientation: 
    x: 0.0297042694066
    y: -0.0024806970936
    z: 0.0101297559351
    w: 0.999504322435
---
header: 
  seq: 25105
  stamp: 
    secs: 1449283637
    nsecs: 299941440
  frame_id: fcu
pose: 
  position: 
    x: 0.726092159748
    y: 0.668821036816
    z: 1.60275006294
  orientation: 
    x: 0.0322745066756
    y: -0.00287703648624
    z: 0.00891812296921
    w: 0.999435113433
---
header: 
  seq: 25106
  stamp: 
    secs: 1449283637
    nsecs: 336232256
  frame_id: fcu
pose: 
  position: 
    x: 0.724930405617
    y: 0.697465896606
    z: 1.60014224052
  orientation: 
    x: 0.0343802404491
    y: -0.0029649493154
    z: 0.00752420915141
    w: 0.999376102585
---
header: 
  seq: 25107
  stamp: 
    secs: 1449283637
    nsecs: 372232256
  frame_id: fcu
pose: 
  position: 
    x: 0.723786234856
    y: 0.724921047688
    z: 1.59927749634
  orientation: 
    x: 0.0365887415507
    y: -0.0029666259608
    z: 0.00592505252003
    w: 0.999308439309
---
header: 
  seq: 25108
  stamp: 
    secs: 1449283637
    nsecs: 396232256
  frame_id: fcu
pose: 
  position: 
    x: 0.723002970219
    y: 0.742650151253
    z: 1.59812915325
  orientation: 
    x: 0.0385570858089
    y: -0.0029851339984
    z: 0.00455864501893
    w: 0.999241541803
---
header: 
  seq: 25109
  stamp: 
    secs: 1449283637
    nsecs: 432145984
  frame_id: fcu
pose: 
  position: 
    x: 0.721774876118
    y: 0.768456041813
    z: 1.59632456303
  orientation: 
    x: 0.0404770420277
    y: -0.00272654176871
    z: 0.0033811275192
    w: 0.99917102791
---
header: 
  seq: 25110
  stamp: 
    secs: 1449283637
    nsecs: 468145984
  frame_id: fcu
pose: 
  position: 
    x: 0.720561444759
    y: 0.792959332466
    z: 1.59552776814
  orientation: 
    x: 0.0422218559121
    y: -0.0054613617643
    z: 0.00238828114783
    w: 0.999090478648
---
header: 
  seq: 25111
  stamp: 
    secs: 1449283637
    nsecs: 504145984
  frame_id: fcu
pose: 
  position: 
    x: 0.719300627708
    y: 0.815878272057
    z: 1.59578847885
  orientation: 
    x: 0.0439792176691
    y: -0.0135713031448
    z: 0.00108148633827
    w: 0.998939677123
---
header: 
  seq: 25112
  stamp: 
    secs: 1449283637
    nsecs: 539298880
  frame_id: fcu
pose: 
  position: 
